power,operator,unit_name,start_date,age_years,location,mastr_number,cc,latitude,longitude
49.9,Stadt Sachsenheim,BHKW Burgfeld 1,7.11.2012,12,"Oberriexinger Straße 33, 74343 Sachsenheim",SEE946834233507,Benzinger,48.957598,9.063596
140.0,Galvanotechnik Kron,BHKW2,31.12.2016,8,"Steebstraße 4, 73098 Rechberghausen",SEE942251482962,Kurfess,48.722608,9.637656
50.0,Liebenau Lebenswert Alter gemeinnützige GmbH,GAS-BHKW ESS - Ottobeuren,21.12.2015,9,"Spitalstraße 2, 87724 Ottobeuren",SEE974306013593,Gaiser,47.944719,10.294432
50.0,Städtisches Gebäude Esslingen,BHKW Württembergische Landesbühne Esslingen,8.12.2015,9,"Strohstraße 1, 73728 Esslingen",SEE931269970585,Maier,48.740747,9.309246
50.0,zwissTEX Germany GmbH,BHKW 1 Heldenfingen,1.9.2015,9,"Heuchlinger Straße 34, 89547 Gerstetten",SEE919847128184,Gaiser,48.600712,10.072065
50.0,zwissTEX Germany GmbH,BHKW 2 Heldenfingen,1.9.2015,9,"Heuchlinger Straße 34, 89547 Gerstetten",SEE946639603918,Gaiser,48.600712,10.072065
50.0,Kliniken Schmieder (Stiftung & Co.) KG,KS_KN_BHKW1,25.2.2016,9,"Eichhornstrasse 68, 78464 Konstanz",SEE933892239398,Widmann,47.665591,9.203435
50.0,SWW Wunsiedel GmbH,Heizwerk Breitenbrunn,16.5.2011,13,"Am Luxbach 18, 95632 Wunsiedel",SEE927397183270,Sell,50.025397,11.990516
50.0,Kliniken Schmieder (Stiftung & Co.) KG,KS_GA_Hoh_BHKW1,21.12.2018,6,"Auf dem Berg nan, 78262 Gailingen",SEE953863136662,Widmann,47.702336,8.753421
120.0,WUN Infrastruktur KU,Kläranlage Wun KWK,28.2.2014,11,"Wintersreuther Straße 4, 95632 Wunsiedel",SEE917508501253,Sell,50.039637,12.027248
238.0,Siemens Aktiengesellschaft,BHKW Rastatt Berliner Ring 23,17.11.2016,8,"Berliner Ring 23, 76437 Rastatt",SEE961278973291,J&amp;W,48.857119,8.231636
130.0,Stadt Donzdorf,BHKW Schulzentrum,13.10.1998,26,"Dr.-Frey-Straße 38, 73072 Donzdorf",SEE917489346737,Kurfess,48.68611,9.81913
50.0,e.wa riss GmbH & Co. KG,Anlage Memelstraße,1.12.1990,34,"Memelstraße 3, 88400 Biberach",SEE976963523347,Gaiser,48.093486,9.794852
140.0,Glatt GmbH,BHKW SOKRATHERM 140 kWe,16.12.2011,13,"Werner-Glatt-Straße 1, 79589 Binzen",SEE926623775449,Binkert,47.626792,7.613886
99.0,Mercedes-Benz Group,BHKW Lämmerbuckel,17.7.2014,10,"Lämmerbuckel 1, 73349 Wiesensteig",SEE951114358726,Kurfess,48.550605,9.631089
50.0,Karosserie Eisemann GmbH,BHKW,6.7.2017,7,"Stauferstraße 8, 70736 Fellbach",SEE921622404314,Schetter,48.825943,9.273345
112.0,Erbe Elektromedizin GmbH,BHKW,11.6.2014,10,"Waldhörnlestraße 17, 72072 Tübingen",SEE913430650892,Maurer,48.498392,9.057763
50.0,Franz Schuck GmbH,BHKW Heizraum Verw. A,9.1.2013,12,"Daimlerstraße 5, 89555 Steinheim",SEE940376074970,Gaiser,48.688271,10.080736
50.0,Klaus Raiser GmbH & Co.KG,BHKW 2014,28.1.2014,11,"Zeppelinring 6, 71735 Eberdingen",SEE909310486293,Benzinger,48.893193,9.006699
71.0,Stadtenergie Lörrach GmbH & Co. KG,Loer Belchenstraße 19a BHKW,22.3.2017,8,"Belchenstraße 19 a, 79539 Lörrach",SEE930340184460,Binkert,47.613513,7.665759
70.0,SRH Krankenhaus Oberndorf a. N. GmbH,BHKW - Oberndorf,6.12.2012,12,"Uhlandstraße 2, 78727 Oberndorf",SEE957006557635,Maurer,48.296345,8.578712
50.0,Kliniken HochFranken Münchberg + Naila,BHKW N,5.5.2011,13,"Hofer Straße 45, 95119 Naila",SEE962322791380,Sell,50.324654,11.720713
238.0,V. BPA Königsbrunn,BHKW V. BPA Königsbrunn,22.9.2016,8,"Föllstraße 24, 86343 Königsbrunn",SEE929779792186,Rexroth,48.2921,10.88603
50.0,Technische Werke Welzheim,BHKW Schorndorfer Straße,1.3.2018,7,"Schorndorfer Straße 44, 73642 Welzheim",SEE900627346997,Schetter,48.871229,9.63212
140.0,A. Hartl Resort GmbH & Co. Holding KG Hotel Fürstenhof,BHKW 140 KW FÜH,23.7.2014,10,"Thermalbadstraße 28, 94086 Bad Griesbach",SEE936250696680,Burke,48.42574,13.188005
50.0,"Regens-Wagner-Stiftung Dillingen, Regens Wagner Burgkunstadt",BHKW,1.4.2010,14,"Regens-Wagner-Platz 2, 96224 Burgkunstadt",SEE943660680550,Sell,50.141244,11.250231
50.0,Gemeindeverwaltung Remshalden,Friedensstraße 28 Realschule Remshalden,30.7.2014,10,"Friedensstraße 28, 73630 Remshalden",SEE952787445713,Schetter,48.810447,9.437562
70.0,Panoramahotel Oberjoch GmbH,BHKW MOD,9.8.2018,6,"Schongauer Straße 48, 87616 Marktoberdorf",SEE930547192824,Gaiser,47.771378,10.63665
49.9,Stadt Freiburg i.Br.,Vigelius-Schule,21.10.2009,15,"Feldbergstraße 25a, 79115 Freiburg",SEE931102226770,Binkert,47.987041,7.819956
50.0,WEG Bärenpark VS KWK-Anlage,WEG Bärenpark VS,12.12.2012,12,"Holzstraße 2, 78054 Villingen-Schwenningen",SEE992156208365,Maurer,48.062059,8.529654
50.0,Hotel Berwanger Hof GmbH,Berwanger Hof Kraftwerk,28.7.2011,13,"Niederdorf 11, 87538 Obermaiselstein",SEE914012198245,Biomassehof,47.442966,10.249863
50.0,2H GmbH & Co. KG,2H BHKW,26.11.2015,9,"Dieselstraße 24, 85748 Garching",SEE920061761521,ITW,48.225455,11.591738
119.0,Helios Frankenwaldklinik Kronach,BHKW - 1114-BT-00034,19.3.2015,10,"Friesener Straße 41, 96317 Kronach",SEE949951491669,Sell,50.244447,11.33287
50.0,Stadt Nürnberg H/ZA-KEM,Berufsschule 4/14 Schönweißstraße,1.1.2009,16,"Kleestraße 2, 90461 Nürnberg",SEE961802680282,Schmoll,49.436104,11.089579
49.9,Stadt Nürnberg H/ZA-KEM,Tiergarten Delphinlagune/Manatihaus,12.5.2011,13,"Am Tiergarten 42, 90480 Nürnberg",SEE903656311578,Schmoll,49.447441,11.139716
51.0,Rationelle Energie Süd GmbH,"BHKW, Geislingen, Auchtweide",26.11.2015,9,"Auchtweide 12, 73312 Geislingen",SEE969557041068,Kurfess,48.624584,9.817181
51.0,Rationelle Energie Süd GmbH,"BHKW, Geislingen-Türkheim, Oppinger Straße",24.9.2013,11,"Oppinger Straße 9, 73312 Geislingen",SEE930690420126,Kurfess,48.583168,9.802927
51.0,Rationelle Energie Süd GmbH,"BHKW, Hattenhofen, Sommerweide",6.8.2014,10,"Sommerweide 18, 73110 Hattenhofen",SEE918152956246,Kurfess,48.666481,9.558134
51.0,Rationelle Energie Süd GmbH,"BHKW, Salach, Staufeneck",26.3.2014,11,"Staufeneck 9999, 73084 Salach",SEE943017319911,Kurfess,48.69198,9.766596
49.5,Rationelle Energie Süd GmbH,"BHKW, Kuchen, Auf der Fabrik",10.2.2016,9,"Auf der Fabrik 1, 73329 Kuchen",SEE908676611622,Kurfess,48.646496,9.791922
49.5,Rationelle Energie Süd GmbH,"BHKW, Geislingen, Uhlandstraße",15.12.2016,8,"Uhlandstraße 15, 73312 Geislingen",SEE979458397690,Kurfess,48.616802,9.839909
140.0,Rehafachzentrum Bad Füssing - Passau,RFZ_PA_BHKW,15.12.2015,9,"Kohlbruck 5, 94036 Passau",SEE928873702688,Burke,48.551117,13.414562
50.0,Firma AWO Bezirksverband Baden e.V.,BHKW-Grenzach-Emilienpark,22.1.2009,16,"Emilienpark 2, 79639 Grenzach-Wyhlen",SEE902433322202,Binkert,47.554376,7.657556
50.0,Gemeindeverwaltung Waldstetten,BHKW Stuifenhalle,4.5.2010,14,"Brunnengasse 30, 73550 Waldstetten",SEE965021740451,König,48.769167,9.816559
140.0,Stadtwerke Bad Friedrichshall,BHKW Solefreibad,28.5.2014,10,"Hohe Straße 40, 74177 Bad Friedrichshall",SEE925839158824,Kachel,49.239477,9.207354
122.0,Peter Hahn GmbH,BHKW,25.1.2006,19,"Peter Hahn Platz 1 1, 73650 Winterbach",SEE916047680887,Schetter,48.804484,9.485151
112.0,Wärmeversorgung Schwaben GmbH,WVS HZ KöBr BHKW2,1.3.2011,14,"St.-Ulrich-Straße 17, 86343 Königsbrunn",SEE947018897485,Rexroth,48.272541,10.885178
50.0,Gemeinde Jettingen,BHKW,28.10.2010,14,"Oberjettinger Straße 32, 71131 Jettingen",SEE972260743556,Maurer,48.570864,8.780485
50.0,WEG Goerdelerweg 76 - 88,BHKW - WEG Goerdelerweg 76 - 88,23.4.2015,9,"Goerdelerweg 82, 73732 Esslingen",SEE916452971853,Maier,48.745081,9.327413
50.0,Wilhelm Layher GmbH & Co. KG,BHKW Kundenzentrum,13.11.2013,11,"Ochsenbacher Straße 56, 74363 Güglingen",SEE962570356010,Kachel,49.045436,8.989547
140.0,A.Hartl Resort GmbH &Co. Ferienhotel Griesbach Betriebs-KG,BHKW 140 KW Ludwig,12.3.2014,11,"Am Kurwald 2, 94086 Bad Griesbach",SEE912165160775,Burke,48.430195,13.187507
140.0,A.Hartl Resort GmbH &Co. SH Land- u. Golfhotel Betriebs-KG,BHKW 140 KW MAX,11.3.2014,11,"Kurallee 1, 94086 Bad Griesbach",SEE908417462261,Burke,48.430206,13.184829
50.0,Eura-Döner International Produktionsgesellschaft mbH,BHKW Vitobloc 200 EM,1.3.2011,14,"Fröbelstraße 4, 95030 Hof",SEE916580935970,Sell,50.318919,11.906235
240.0,Norgren GmbH,Blockheizkraftwerk,31.3.2016,8,"Stuttgarter Straße 120, 70736 Fellbach",SEE952161846587,Schetter,48.811579,9.259083
227.0,HUK-COBURG Haftpflicht-Unterstützungs-Kasse kraftfahrender Beamter Deutschlands a. G.,BHKW Bahnhofsplatz (BP),15.6.2009,15,"Bahnhofsplatz 1, 96450 Coburg",SEE995639882588,Sell,50.263593,10.959102
50.0,Hotel Zugspitzblick GmbH + Co KG,ABR916896670152,30.5.2006,18,"Edelsbergweg 71, 87459 Pfronten",SEE989609660016,Gaiser,47.581913,10.538809
49.5,Casa Reha Altenpflegeheim GmbH,"Casa_Reha_Balingen_49,5kW",20.9.2016,8,"Mühläckerstraße 16, 72336 Balingen",SEE912848624402,Maurer,48.247902,8.87114
140.0,Eisele,BHKW 2014,24.10.2014,10,"Lise-Meitner-Straße 8, 71332 Waiblingen",SEE994750443944,Schetter,48.823793,9.324929
140.0,Gesundheitszentren Rhein-Neckar gGmbH,BHKW - GRN-Klinik Schwetzingen,29.3.2017,7,"Bodelschwinghstraße 10, 68723 Schwetzingen",SEE939264862195,Essenpreis,49.378051,8.571234
50.0,badenova WärmePlus GmbH & Co. KG,Frbg Wirthstraße 3 BHKW 3,18.12.2015,9,"Wirthstraße 3, 79110 Freiburg",SEE989871215402,Binkert,48.027125,7.812393
50.0,Firma Härterei Reese Brackenheim GmbH Joachim Reese,Halle,2.1.2014,11,"Quellenstraße 21, 74336 Brackenheim",SEE953318276776,Kachel,49.078636,9.09578
140.0,Kreisklinik Krumbach,Blockheizkraftwerk Klinik Krumbach,29.6.2016,8,"Mindelheimer Straße 69, 86381 Krumbach",SEE900971100085,Gaiser,48.238872,10.36433
70.0,Hotelbetriebsgesellschaft mbH,BHKW Hotel Sonnenhof,10.12.2013,11,"Hermann-Aust-Straße 11, 86825 Bad Wörishofen",SEE967871426349,Gaiser,48.001775,10.584514
239.0,Carl Edelmann GmbH & Co. KG,BHKW,31.1.2014,11,"Steinheimer Straße 45, 89518 Heidenheim",SEE980218936011,Gaiser,48.679367,10.116075
50.0,Kommunalunternehmen Marktredwitz,BHKW Hallenbad,6.11.2014,10,"Schulstraße 2, 95615 Marktredwitz",SEE956092187900,Sell,50.006012,12.091131
64.0,Stadt Uhingen,Blockheizkraftwerk U,29.7.2004,20,"Ulmer Straße 7, 73066 Uhingen",SEE907187788809,Kurfess,48.705884,9.584609
113.0,Bayerisches Staatsbad Bad Steben GmbH,Bayer. Staatsbad Bad Steben BHKW113 kW,17.12.2015,9,"Badstraße 31, 95138 Bad Steben",SEE995962832953,Sell,50.364313,11.634477
73.4,Rudolf Stumpp GmbH & Co. Einkaufs- und Verwaltungs-KG,BHKW JuWo,14.12.2015,9,"Radolfzeller Straße 39, 78333 Stockach",SEE942477269958,Widmann,47.844438,8.998076
140.0,BHS-Sonthofen GmbH,BHKW Eisenschmelze,22.12.2016,8,"An der Eisenschmelze 47, 87527 Sonthofen",SEE977367089408,Biomassehof,47.521814,10.277519
142.0,badenova WärmePlus GmbH & Co. KG,Frbg Faulerstraße 3 BHKW,31.7.2014,10,"Faulerstraße 3, 79098 Freiburg",SEE928018513681,Binkert,47.992826,7.839852
50.0,Beton Kemmler GmbH,BHKW H2,10.2.2014,11,"Rittweg 35, 72070 Tübingen",SEE984879179114,Maurer,48.496844,8.999702
237.0,ALB FILS KLINIKEN,BHKW Geislingen,24.11.2014,10,"Eybstraße 16, 73312 Geislingen",SEE935367629710,Kurfess,48.625392,9.842923
238.0,Mann+Hummel,BHKW Halle 7,8.9.2011,13,"Kollbacher Straße 31, 84163 Marklkofen",SEE949418732779,Lausser,48.550815,12.561065
50.0,Stadtwerke Karlsruhe GmbH,SWK-Anlage 160,14.3.2018,7,"Karlsruher Straße 84, 76139 Karlsruhe",SEE982115639859,Maurer,49.024988,8.449556
246.2,Sana Klinikum Hof GmbH,BHKW Sana Klinikum Hof,24.5.2017,7,"Eppenreuther Straße 9, 95032 Hof",SEE952457396826,Sell,50.302956,11.915498
140.0,Peter Kwasny GmbH,BHKW GDH,18.9.2013,11,"Heilbronner Straße 96, 74831 Gundelsheim",SEE908325694600,Kachel,49.276699,9.15959
101.5,Palatin Kongresshotel und Kulturzentrum GmbH,BHKW Palatin Nahwärme Aggregat 1,28.6.2016,8,"Ringstraße 17, 69168 Wiesloch",SEE931731236607,Essenpreis,49.293152,8.700693
49.5,Palatin Kongresshotel und Kulturzentrum GmbH,BHKW Palatin Nahwärme 50kW,14.8.2017,7,"Ringstraße 17, 69168 Wiesloch",SEE972602535368,Essenpreis,49.293152,8.700693
50.0,Stadtwerke Karlsruhe GmbH,SWK-Anlage 580,8.5.2018,6,"Im Blumenwinkel 11, 76227 Karlsruhe",SEE989131442432,Maurer,48.997331,8.455482
50.0,Wohlfahrtswerk für Baden-Württemberg,BHKW_JSH,20.7.2017,7,"Rosensteinstraße 28, 70806 Kornwestheim",SEE917850935935,Benzinger,48.855834,9.189902
140.0,BSH Hausgeräte GmbH,BHKW Heizung G-100,10.7.2014,10,"Robert-Bosch-Straße 100, 89537 Giengen",SEE982172093823,Gaiser,48.62113,10.228223
50.0,Gemeinde Kusterdingen,BHKW-Schwimmhalle,18.12.2003,21,"Mozartstraße 27, 72127 Kusterdingen",SEE921508448944,Maurer,48.525364,9.113989
135.0,Rolls-Royce Solutions Augsburg GmbH,BHKW,1.1.2003,22,"Dasinger Straße 11, 86165 Augsburg",SEE926421476791,Rexroth,48.3994,10.93805
70.0,Helios Amper-Klinikum Dachau,Helios Amper-Klinikum Dachau,22.7.2014,10,"Krankenhausstraße 15, 85221 Dachau",SEE968900013936,ITW,48.265021,11.428428
50.0,Tennentaler Dorfgemeinschaft e.V.,BHKW Tennental,22.10.2015,9,"Ita-Wegmann-Straße 1, 75392 Deckenpfronn",SEE979541439924,Maurer,48.64603,8.840705
155.6,Wilken Data Service Center GmbH,BHKW,12.2.2013,12,"Hörvelsinger Weg 31, 89081 Ulm",SEE996054066331,Gaiser,48.426839,9.991326
140.0,SÜDWÄRME Gesellschaft für Energielieferung AG,BHKW,15.5.2017,7,"Lehenfeld 22, 71679 Asperg",SEE903912761826,Benzinger,48.918994,9.135241
140.0,BSH Hausgeräte GmbH,BHKW Prozesswärme,10.7.2014,10,"Robert-Bosch-Straße 100, 89537 Giengen",SEE941585238269,Gaiser,48.62113,10.228223
240.0,JYSK SE,BHKW,4.12.2015,9,"Im Gewerbepark Unterallgäu 2, 87754 Kammlach",SEE974454092082,Gaiser,48.038309,10.435254
140.0,Albstadtwerke GmbH,BHKW Untere Vorstadt,30.7.2014,10,"Untere Vorstadt 74, 72458 Albstadt",SEE987113308585,Maurer,48.210726,9.031063
50.0,Stadtwerke Bobingen,BHKW- Parkstr. 3,14.2.2017,8,"nan nan, 86399 Bobingen",SEE979144032256,Rexroth,48.270084,10.82714
140.0,BSH Hausgeräte GmbH,BHKW Logistikzentrum Giengen,21.9.2016,8,"Bahnhofstraße 66, 89537 Giengen",SEE941751641909,Gaiser,48.622508,10.230081
50.0,Wärme Kontor Freiburg,BHKW Freiburg,14.10.2013,11,"Konrad-Goldmann-Straße 5, 79100 Freiburg",SEE946331186580,Binkert,47.986903,7.833986
140.0,EDEKA Südwest Stiftung & Co. KG,Balingen - BHKW 1,7.12.2015,9,"Edekastraße 8, 72336 Balingen",SEE955964614285,Maurer,48.25397,8.85103
224.0,Hotel Bareiss GmbH,BHKW,13.8.2011,13,"Hermine-Bareiss-Weg 1, 72270 Baiersbronn",SEE939903694002,Maurer,48.520511,8.326985
50.0,AWO Bezirksverband OMF e.V.,AWO Neustadt b. Coburg,20.10.2015,9,"Sonneberger Straße 27, 96465 Neustadt",SEE948296351898,Sell,50.331437,11.128893
50.0,AWO Bezirksverband OMF e.V.,AWO Rödental,4.7.2014,10,"Bürgermeister-F.-Fischer-Straße 3, 96472 Rödental",SEE932299337645,Sell,50.295153,11.040655
220.0,E-CON AG,BHKW GutenbergUH,21.12.2016,8,"Gutenbergstraße 12, 87781 Ungerhausen",SEE913437990564,Gaiser,48.018677,10.270389
50.0,Klinikverbund Allgäu gGmbH,BHKW Klinik Oberstdorf,29.4.2010,14,"Trettachstraße 16, 87561 Oberstdorf",SEE938919224272,Biomassehof,47.41057,10.28227
240.0,Pflanzen Kölle Gartencenter GmbH & Co. KG,BHKW München,13.1.2014,11,"Goteboldstraße 9, 81247 München",SEE983437840190,Ökotherm,48.176277,11.442953
70.0,Gabor Shoes AG,KWKLCM,14.12.2016,8,"Allgäuer Straße 17, 87719 Mindelheim",SEE956343396983,Gaiser,48.044409,10.50539
140.0,Rosenthal,BHKW-RaR-2013,24.10.2013,11,"Geheimrat-Rosenthal-Straße 71, 95100 Selb",SEE948236036809,Sell,50.183873,12.136063
50.58,Stadt Freiburg Gebäudemanagement,LS007_Berthold GYM,22.10.2019,5,"Hirzbergstraße 12, 79102 Freiburg",SEE985177203761,Binkert,47.99045,7.874868
70.0,Kurpark-Residenz-Bellevue Betriebsgesellschaft,BHKW Heizung 2017,15.11.2017,7,"Ludwig-Wilhelm-Straße 26, 76530 Baden-Baden",SEE998511821682,J&amp;W,48.75257,8.243198
140.0,Erzdiözese Freiburg,BHKW-Schoferstraße,18.10.2016,8,"Schoferstraße 1, 79098 Freiburg",SEE992720628902,Binkert,47.994979,7.855037
112.0,Moor-Heilbad Buchau gGmbH,BHKW_Moorheilbad_1,13.2.2014,11,"Freihofgasse 14, 88422 Bad Buchau",SEE952109185259,Gaiser,48.065218,9.608791
238.0,Perpetuum-Ebner GmbH u. Co. KG,BHKW,24.7.2013,11,"Industriestraße 5, 78112 St. Georgen",SEE915403702676,Maurer,48.123878,8.33994
112.0,Moor-Heilbad Buchau gGmbH,BHKW_Moorheilbad_2,13.2.2014,11,"Freihofgasse 14, 88422 Bad Buchau",SEE931901839010,Gaiser,48.065218,9.608791
50.0,SPIE Energy Solutions GmbH,BHKW-Ottobrunn,13.6.2014,10,"Rubensstraße 6, 85521 Ottobrunn",SEE931996376827,ITW,48.06892,11.685592
140.0,Lingenfelder GmbH & Co. OHG,BHKW Akelei,7.10.2010,14,"Kreuzweg 7, 87645 Schwangau",SEE933738955819,Gaiser,47.581345,10.732119
50.0,Stadt Kirchheim unter Teck,BHKW Schlossgymnasium,17.10.2014,10,"Jesinger Halde 5, 73230 Kirchheim",SEE935791553148,Maier,48.643998,9.469223
50.0,Gemeinde Weil im Schönbuch,BHKW Hallenbad,30.3.2011,13,"In der Röte 94, 71093 Weil im Schönbuch",SEE923275193003,Maurer,48.619327,9.050627
50.0,Metzgerei Elst,BHKW,20.3.2018,7,"Zeppelinstraße 5, 85570 Markt Schwaben",SEE930910068725,ITW,48.194182,11.851244
51.13,Stadt Hechingen,Hechingen Hallen-Freibad BHKW,17.5.2017,7,"Badstraße 14, 72379 Hechingen",SEE927343835468,Maurer,48.361513,8.956627
100.0,TE Connectivity Industrial GmbH,BHKW NW,30.7.2014,10,"Bernrieder Straße 15, 94559 Niederwinkling",SEE979929079537,Lausser,48.891215,12.80193
50.0,"Kath. Kirchengemeinde St. Johann K.d.ö.R, Altenheim St. Ulrich",KWK Altenheim 2013,17.9.2013,11,"St.-Hildegard-Weg 2, 87700 Memmingen",SEE930972727028,Gaiser,47.990472,10.188231
100.0,Stadt Dingolfing,BHKW,25.11.2016,8,"Bauhofstraße 6, 84130 Dingolfing",SEE907882630137,Lausser,48.63702,12.517759
100.0,Stadt Dingolfing,BHKW,4.12.2017,7,"Bauhofstraße 6, 84130 Dingolfing",SEE993181216561,Lausser,48.63702,12.517759
140.0,Markt Obernzell,BHKW Am Hafen,10.7.1999,25,"Am Hafen 1, 94130 Obernzell",SEE956653412663,Burke,48.558765,13.622788
140.0,Barmherzige Brüder gemeinnützige Behindertenhilfe GmbH,BHKW,20.1.2016,9,"Äußere Passauer Straße 60, 94315 Straubing",SEE966376325836,Lausser,48.873947,12.585982
50.0,Techem Solutions GmbH,"Rheinfelden, Basler Str.",30.7.2014,10,"Basler Straße 22 g, 79618 Rheinfelden",SEE930917210905,Binkert,47.555776,7.780625
50.0,Süwag Vertrieb AG & Co. KG,BHKW Neckarwestheim RS,27.10.2010,14,"Liebensteiner Straße 6, 74382 Neckarwestheim",SEE965017845689,Kachel,49.044036,9.186873
99.0,"Micro-Epsilon Messtechnik GmbH & Co.KG Wißpeintner, Karl",KWK Anlage Bau7,23.1.2017,8,"Königbacher Straße 15, 94496 Ortenburg",SEE979912872350,Burke,48.529331,13.238232
50.0,Eichenhof Hotel Sem.Betr. Ges. Ltd,0408634828,10.10.2012,12,"Leonhardstraße 81, 73054 Eislingen",SEE924580298469,Kurfess,48.697778,9.718246
245.0,Kur- und Bäder GmbH Bad Dürrheim,BHKW Solemar,25.4.2016,8,"Huberstraße 8, 78073 Bad Dürrheim",SEE938525166003,Maurer,48.015995,8.534401
140.0,Kur- und Bäder GmbH Bad Dürrheim,BHKW Kurhaus,20.9.2017,7,"Luisenstraße 15, 78073 Bad Dürrheim",SEE989737902859,Maurer,48.017525,8.535312
227.0,Zollernalb Klinikum gGmbH,BHKW Zokli Balingen,15.6.2016,8,"Tübinger Straße 30, 72336 Balingen",SEE985399448896,Maurer,48.278237,8.857694
49.9,SAP SE,WDF08 BHKW Comuna-metall 50 kW,16.12.2014,10,"Carl-Benz-Straße 9, 69190 Walldorf",SEE932347409973,Essenpreis,49.288302,8.644767
203.0,Jordan Therme GmbH,BHKW Therme,27.7.2015,9,"Jordanbad 2, 88400 Biberach",SEE924311678201,Gaiser,48.075142,9.822446
50.0,Stiftung Marienstift,M.,22.7.2014,10,"Klugstraße 144, 80637 München",SEE939751782821,Ökotherm,48.163923,11.531703
50.0,"Stadt Ditzingen, Eigenbetrieb „Wasser, Bäder, Energie“ (WBE), Betriebssparte Bäder",HZ-Hallenbad,13.12.2006,18,"Gyulaer Platz 3, 71254 Ditzingen",SEE901485399651,Benzinger,48.826669,9.070488
140.0,Ernst Reiner GmbH & Co. KG,BHKW-Produktionsgebäude,26.7.2013,11,"Baumannstraße 16, 78120 Furtwangen",SEE965679586982,Maurer,48.049267,8.205637
50.0,"Landratsamt Kronach, Güterstraße 18, 96317 Kronach",BHKW_HZ (G/BS),7.1.2020,5,"nan nan, 96317 Kronach",SEE988566864611,Sell,50.235935,11.327948
50.0,Gemeinde Bammental c/o Nico Franek,BHKW 50,27.2.2013,12,"Herbert-Echner-Platz 1, 69245 Bammental",SEE953934046166,Essenpreis,49.354787,8.777562
50.0,SWU Energie GmbH,BHKW Karlstraße,30.3.2004,20,"Karlstraße 1, 89073 Ulm",SEE981084309046,Gaiser,48.403906,9.985131
182.0,Landkreis Biberach,BHKW BSZ BC,18.8.2016,8,"Leipzigstraße 11, 88400 Biberach",SEE929286719669,Gaiser,48.087861,9.798904
50.0,Landkreis Biberach,BHKW KGR Rdl.,12.10.2011,13,"Ziegelhüttenstraße 45, 88499 Riedlingen",SEE929573553051,Gaiser,48.159818,9.473722
70.0,Stadtwerke Immenstadt i. Allgäu,BHKW Hallenbad,16.11.2017,7,"Allgäuer Straße 15, 87509 Immenstadt",SEE952311863952,Biomassehof,47.559095,10.227431
99.0,Schloßklinik Bad Buchau gGmbH,BHKW_Schloßklinik_01,30.8.2018,6,"Schloßplatz 2, 88422 Bad Buchau",SEE932482124366,Gaiser,48.067218,9.61071
140.0,fischerwerke GmbH & Co. KG,BHKW Waldachtal (140 kW),11.12.2012,12,"Klaus-Fischer-Straße 1, 72178 Waldachtal",SEE976589431019,Maurer,48.473961,8.583221
240.0,Albstadtwerke GmbH,BHKW 1 Grüngrabenstraße,1.7.2016,8,"Grüngrabenstraße 20, 72458 Albstadt",SEE973292523321,Maurer,48.213962,9.027931
106.0,Kimmel Metallverarbeitung,BHKW 1,1.1.1999,26,"Falterhaid 52a, 94436 Simbach",SEE937123884944,Lausser,48.555321,12.730322
140.0,Opti-Wohnwelt Neu-Ulm GmbH,BHKW Neu-Ulm,19.12.2016,8,"Borsigstraße 15, 89231 Neu-Ulm",SEE904259920198,Gaiser,48.393892,10.016593
106.0,Kimmel Metallverarbeitung,BHKW 2,1.1.1999,26,"Falterhaid 52 a, 94436 Simbach",SEE981990775096,Lausser,48.555321,12.730322
119.0,Stadtwerke Eberbach GmbH,BHKW KKH Eberbach,11.3.2009,16,"Scheuerbergstraße 3, 69412 Eberbach",SEE972135277865,Essenpreis,49.463258,8.989883
50.0,Joker Jürgen Bernlöhr GmbH,BHKW GmbH,9.12.2009,15,"Industriestraße 32, 74357 Bönnigheim",SEE910834612525,Benzinger,49.042834,9.105597
50.0,Landkreis Günzburg,Landratsamt GZ BHKW,14.3.2012,13,"An der Kapuzinermauer 1, 89312 Günzburg",SEE963530951221,Gaiser,48.452351,10.279652
75.0,Hegau-Jugendwerk,BHKW HJW,27.11.2012,12,"Kapellenstraße 31, 78262 Gailingen",SEE927123302388,Widmann,47.690248,8.767175
54.1,Stadtwerke Rottenburg am Neckar GmbH,BHKW Eugen-Bolz-Platz 1,25.9.2012,12,"Eugen-Bolz-Platz 1, 72108 Rottenburg",SEE966735489148,Maurer,48.478657,8.935245
70.0,Gemeinde Ehningen,BHKW Schule,7.5.2010,14,"Schlossstraße 33, 71139 Ehningen",SEE937058714705,Maurer,48.657959,8.9456
80.0,Stadtwerke Rottenburg am Neckar GmbH,BHKW Mechthildstraße 26,3.5.2016,8,"Mechthildstraße 26, 72108 Rottenburg",SEE987577893979,Maurer,48.477699,8.939678
54.0,Stadtwerke Tuttlingen GmbH,Olgastraße Modul 2,16.7.2015,9,"Olgastraße 12, 78532 Tuttlingen",SEE973619245004,Maurer,47.982887,8.813181
75.0,Stadtwerke Tuttlingen GmbH,Thiergarten Modul 1,6.11.2012,12,"nan nan, 78532 Tuttlingen",SEE991696620743,Maurer,47.999658,8.81958
52.0,Stadtwerke Tuttlingen GmbH,Gewerbepark Neuhausen Modul 2,26.1.2011,14,"take-off-GewerbePark 14, 78579 Neuhausen",SEE943557434792,Maurer,47.973576,8.909313
