power,operator,unit_name,start_date,age_years,location,mastr_number,mastr_url,cc,latitude,longitude
50,Stadt Marktoberdorf,"MODEON, Schwabenstr. 58, 87616 Marktoberdorf",16.1.2009,16,"Schwabenstraße 58, 87616 Marktoberdorf",SEE921184916331,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2518148,Gaiser,47.788316,10.621852
50,EnBW Contracting GmbH,BC_00X_Bismarck-Carré,17.10.2019,5,"Bahnhofstraße 19, 88400 Biberach",SEE910877681038,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2519993,Gaiser,48.101017,9.791815
70,Heilbad Krumbad GmbH,BHKW-Krumbad,28.11.2012,12,"Bischof-Sproll-Straße 1, 86381 Krumbach",SEE986654204929,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2522004,Gaiser,48.246149,10.389623
50,Teas Energie Solutions,BHKW ALH Durlach,23.9.2019,5,"Blumentorstraße 6, 76227 Karlsruhe",SEE983793925180,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2527589,Maurer,49.000438,8.476715
50,TWH - Technische Werke Herbrechtingen GmbH,BHKW 5 Heizzentrale Bibris,21.11.2017,7,"Baumschulenweg nan, 89542 Herbrechtingen",SEE908874818854,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2534942,Gaiser,48.618689,10.17249
50,TWH - Technische Werke Herbrechtingen GmbH,BHKW 1 Heizzentrale Bibris,2.11.2015,9,"Baumschulenweg nan, 89542 Herbrechtingen",SEE971390531910,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2536711,Gaiser,48.618681,10.172478
50,Stadtwerke Tübingen GmbH,BHKW Rathaus (Am Markt 1),23.4.2014,10,"Am Markt 1, 72070 Tübingen",SEE966478689935,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2543918,Maurer,48.520332,9.053217
50,Stadtwerke Tübingen GmbH,BHKW Bühl (Weilerburgstraße 46),29.11.2012,12,"Weilerburgstraße 46, 72072 Tübingen",SEE945968622386,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2544052,Maurer,48.482347,9.00151
50,SCHULE BIRKLEHOF e.V.,BHKW Saalbau,27.11.2019,5,"nan nan, 79856 Hinterzarten",SEE985340936502,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2545269,Binkert,47.913083,8.094884
238,m&i-Klinikbetriebsgesellschaft GmbH Fachklinik Enzensberg,0302-021-0003 BHKW Vitobloc,31.7.2015,9,"Höhenstraße 56, 87629 Füssen",SEE957593176806,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2545803,Gaiser,47.613857,10.689038
50,EnBW Contracting GmbH,HD_001 Gemeinde St. Leon Rot Harres,8.11.2019,5,"An der Autobahn 60, 68789 St. Leon-Rot",SEE915906994264,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2546385,Essenpreis,49.267009,8.613362
50,IGS Aerosols GmbH,BHKW Werk I,18.12.2019,5,"Im Hemmet 1, 79664 Wehr",SEE996973511677,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2546534,Binkert,47.610823,7.912891
52,Stadtwerke Biberach GmbH,BHKW 1 Hallenbad,31.10.2019,5,"Memminger Straße 71, 88400 Biberach",SEE901747841058,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2546664,Gaiser,48.093914,9.803031
50,Eigenbetriebe Therme Natur Bad Rodach,BHKW_2019,31.10.2019,5,"Thermalbadstraße 18, 96476 Bad Rodach",SEE918009532562,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2547042,Sell,50.333375,10.764613
201,SEW-EURODRIVE GmbH & Co. KG,BR-GGW-BHKW,30.9.2009,15,"Christian-Pähr-Straße 10, 76646 Bruchsal",SEE993515902979,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2548228,Essenpreis,49.12808,8.573556
50,Landratsamt Ostalbkreis,JTS-BHKW,27.6.2013,11,"Rinnenberg 1, 73463 Westhausen",SEE914875415091,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2548443,König,48.883405,10.190427
50,Landratsamt Ostalbkreis,OAKH-BHKW-1,28.10.2009,15,"Stuttgarter Straße 41, 73430 Aalen",SEE959513709453,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2548585,König,48.834953,10.093614
50,Landratsamt Ostalbkreis,HdG-BHKW-1,1.2.2016,9,"Weißensteiner Straße 33, 73525 Schwäbisch Gmünd",SEE921964141977,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2548640,König,48.793109,9.803625
140,Moll Automatisierung GmbH,BHKW 140 KW,6.10.2014,10,"Am Gewerbepark 2, 94339 Leiblfing",SEE999517080912,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2554770,Lausser,48.78582,12.529869
112,Stadtwerke Schorndorf Bäderbetriebe,56-Lortz-04/2008-Mod1,17.4.2008,16,"Lortzingstraße 56, 73614 Schorndorf",SEE982153358033,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2555830,Schetter,48.796608,9.515818
50,Schlenker Spannwerkzeuge GmbH & Co. KG,BHKW 2,4.12.2019,5,"In der Lache 20, 78056 Villingen-Schwenningen",SEE905185197975,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2556164,Maurer,48.059323,8.565758
50,Schlenker Spannwerkzeuge GmbH & Co. KG,BHKW 1,7.11.2018,6,"In der Lache 20, 78056 Villingen-Schwenningen",SEE941401500723,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2556284,Maurer,48.059359,8.565947
50,Bäder Villingen-Schwenningen,BHKW Neckarbad 1,7.10.2015,9,"Lupfenstraße 40, 78056 Villingen-Schwenningen",SEE953227685911,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2558306,Maurer,48.061257,8.553828
50,Bäder Villingen-Schwenningen,BHKW Neckarbad 2,8.11.2016,8,"Lupfenstraße 40, 78056 Villingen-Schwenningen",SEE911392833209,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2558341,Maurer,48.061257,8.553828
50,Stadtwerke Bietigheim-Bissingen GmbH,BHKW 1 Schubartstraße,21.11.2019,5,"nan nan, 74321 Bietigheim-Bissingen",SEE990401177787,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2558419,Benzinger,48.942557,9.106908
112,Stadtwerke Schorndorf Bäderbetriebe,56-Lortz-04/2008-Mod2,17.4.2008,16,"Lortzingstraße 56, 73614 Schorndorf",SEE943329124579,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2558481,Schetter,48.796638,9.515839
143,Eigenbetriebe Therme Natur Bad Rodach,BHKW_2016,13.12.2016,8,"Thermalbadstraße 18, 96476 Bad Rodach",SEE974641464272,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2558687,Sell,50.333375,10.764613
50,menzerna polishing compounds GmbH & Co. KG,BHKW Keller,15.7.2016,8,"Industriestraße 25, 76470 Ötigheim",SEE979808557163,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2559557,J&amp;W,48.886341,8.242765
50,Stadtwerke Weinstadt,Energiezentrale IV BHKW I,12.11.2019,5,"Schulstraße 24, 71384 Weinstadt",SEE962449124009,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2559837,Schetter,48.810696,9.367623
51,Gemeinde Möglingen,BHKW 2018 Schulzentrum,26.7.2018,6,"nan nan, 71696 Möglingen",SEE981343112851,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2560165,Benzinger,48.887693,9.134819
205,Kurverwaltungsgesellschaft mbH,ALBTHERME BHKW,7.10.2011,13,"Bergstraße 30, 76337 Waldbronn",SEE975663731755,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2561994,J&amp;W,48.927464,8.470851
50,Kliniken Ostallgäu-Kaufbeuren,BKHW Füssen,17.6.2019,5,"nan nan, 87629 Füssen",SEE958281062111,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2562898,Gaiser,47.566753,10.704303
49,Nachsorgeklinik Tannheim gemeinnützige GmbH,BHKW NSKT,18.2.2016,9,"Gemeindewaldstraße 75, 78052 Villingen-Schwenningen",SEE911979416856,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2563216,Maurer,48.000643,8.391578
119,Bioenergie Neukirchen GmbH,Wilhelmshilfe-KWK119,11.10.2016,8,"Wichernweg 1, 73035 Göppingen",SEE945828925756,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2566572,Kurfess,48.723287,9.644401
49,Euchner GmbH + Co. KG,BHKW EMS7,1.12.2019,5,"Ernst-Mey-Straße 7, 70771 Leinfelden-Echterdingen",SEE993585247147,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2567413,Maier,48.696642,9.145564
50,Vermögen und Bau Baden-Württemberg Amt Konstanz,BHKW 29,25.3.2015,10,"Erzbergerstraße 28, 78224 Singen",SEE923654126554,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2569268,Widmann,47.764799,8.835657
52,EnBW Contracting GmbH,ES_019_Neckartenzlingen_01,26.11.2019,5,"Auwiesen 1, 72654 Neckartenzlingen",SEE913916513673,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2569781,Maier,48.586879,9.242413
50,Dehner Gartencenter GmbH & Co KG,BHKW-Anlage Gartencenter Göppingen,3.12.2019,5,"Heiniger Straße 38, 73037 Göppingen",SEE984787456550,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2577076,Kurfess,48.701619,9.665529
239,Sales&Solutions GmbH,ABR965902214620,2.2.2006,19,"Heinrich-Röhm-Straße 50, 89567 Sontheim",SEE910725510619,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2581110,Gaiser,48.550023,10.302181
112,Landratsamt Ostalbkreis,KBSZ GD-BHKW-1,22.11.2013,11,"Heidenheimer Straße 1, 73529 Schwäbisch Gmünd",SEE949326575727,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2584173,König,48.793948,9.827268
143,PENNY Markt GmbH,BHKW-Wiesloch,17.7.2014,10,"Im Unteren Wald 1, 69168 Wiesloch",SEE936968402399,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2584224,Essenpreis,49.278267,8.656526
150,Stadtwerke Freudenstadt GmbH &Co. KG,BHKW-Modul 5_Panorama-Bad Freudenstadt,22.7.2015,9,"Ludwig-Jahn-Straße 60, 72250 Freudenstadt",SEE936846561330,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2584259,Maurer,48.473481,8.414912
52,Elektrizitätswerke Schönau Netze GmbH,"BHKW Kirchzarten, Bruckmühlenweg 7",21.12.2018,6,"Bruckmühlenweg 7, 79199 Kirchzarten",SEE996886348704,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2584587,Binkert,47.973771,7.921747
240,TEG Reichenaustrasse 21 vertr. d. WOBAK,BHKW Bodenseeforum Konstanz,20.10.2011,13,"Reichenaustraße 21, 78467 Konstanz",SEE916762022719,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2584759,Widmann,47.671507,9.165996
70,Robert Bosch College UWC,BHKW-UWCRBC,24.7.2014,10,"Kartäuserstraße 119, 79104 Freiburg",SEE906215210978,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2585348,Binkert,47.994596,7.882713
199,Junghans Betriebs GmbH & Co. KG,BHKW,1.4.2015,9,"Geißhaldenstraße 49, 78713 Schramberg",SEE970548129504,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2590435,Maurer,48.221605,8.377733
50,Landkreis Oberallgäu,BHKW Schulzentrum Immenstadt,16.6.2016,8,"Missener Straße 25, 87509 Immenstadt",SEE908783623433,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2590568,Biomassehof,47.560428,10.212073
50,Süwag Grüne Energien und Wasser AG & Co. KG,BHKW Ladenburg Wallstadter Str,10.12.2019,5,"Wallstadter Straße 46, 68526 Ladenburg",SEE962986573667,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2591033,Essenpreis,49.475918,8.606531
50,badenova WärmePlus GmbH & Co. KG,BHKW Emil-Bizer-Straße Müllheim,4.12.2019,5,"Emil-Bizer-Straße 1, 79379 Müllheim",SEE950282065504,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2592437,Binkert,47.79842,7.625553
70,Atruvia AG,BHKW Geb. 10,11.2.2014,11,"Wachhausstraße 4 b, 76227 Karlsruhe",SEE979558057807,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2593100,Maurer,48.994662,8.447729
50,robatherm GmbH+Co.KG,KWK Produktion FG2,25.2.2014,11,"John-F.-Kennedy-Straße 1, 89343 Jettingen-Scheppach",SEE977889207304,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2593567,Gaiser,48.411113,10.433251
50,robatherm GmbH+Co.KG,KWK Verwaltung,4.7.2019,5,"John-F.-Kennedy-Straße 1, 89343 Jettingen-Scheppach",SEE911951261344,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2593812,Gaiser,48.411113,10.433251
212,HEDI GmbH Elektro-und Gerätebau,BHKW HEDI,20.6.2013,11,"Schöneggweg 17, 87727 Babenhausen",SEE955489876007,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2595499,Gaiser,48.146882,10.238858
50,"Stadt Ettlingen, Amt für Hochbau und Gebäudewirtschaft",BHKW-Goethestr. 2-Eichendorff-Gymnasium,15.1.2015,10,"Goethestraße 2, 76275 Ettlingen",SEE934486547868,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2602325,J&amp;W,48.940509,8.402785
50,"Stadt Ettlingen, Amt für Hochbau und Gebäudewirtschaft",BHKW-Middelkerker Str. 1-Schulzentrum,15.1.2015,10,"Middelkerker Straße 1, 76275 Ettlingen",SEE922440575507,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2602397,J&amp;W,48.936217,8.402553
245,Techem Solutions GmbH,Multimedia Haus Freiburg,17.12.2015,9,"Munzinger Straße 1, 79111 Freiburg",SEE966437265255,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2603190,Binkert,47.988922,7.795305
238,Grundstücksgesellschaft Oschmann Nürnberg,Erdgas-BHKW-238kW,31.10.2013,11,"Pretzfelder Straße 7, 90425 Nürnberg",SEE957405222073,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2606473,Schmoll,49.47241,11.063496
50,Stahlbau Schauenberg GmbH,BHKW Schauenberg,23.12.2016,8,"Wilhelm-Schauenberg-Straße 15, 79199 Kirchzarten",SEE952168672646,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2607322,Binkert,47.971481,7.956396
140,Deutsche Institute für Textil- und Faserforschung Denkendorf,BHKW Modul 1,29.1.2013,12,"Körschtalstraße 26, 73770 Denkendorf",SEE982239059199,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2607740,Maier,48.701111,9.344559
50,SBK Ärztehaus GmbH&Co.KG,SBK-Ärztehaus GmbH&Co.KG KWK - 50kW,1.9.2015,9,"Klinikstraße 3, 78052 Villingen-Schwenningen",SEE954501283175,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2607902,Maurer,48.063255,8.500662
140,Deutsche Institute für Textil- und Faserforschung Denkendorf,BHKW Modul 2,30.1.2013,12,"Körschtalstraße 26, 73770 Denkendorf",SEE902618576499,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2607984,Maier,48.701088,9.344531
50,naturenergie hochrhein AG,Winzergarten,18.9.2019,5,"Herrenstraße 11, 79238 Ehrenkirchen",SEE906163642272,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2608534,Binkert,47.923471,7.740031
50,Landessportschule Ruit des WLSB e.V.,BHKW_Bauabschnitt_1,14.12.2017,7,"Kirchheimer Straße 125, 73760 Ostfildern",SEE915425080783,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2611152,Maier,48.727294,9.264928
140,Medicalpark Bad Rodach,Modul 1641,23.9.2013,11,"Kurring 16, 96476 Bad Rodach",SEE910245880766,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2616894,Sell,50.331035,10.766482
50,Formenbau Staiger,BHKW 1 Formenbau Staiger,20.12.2018,6,"Wiesenstraße 7, 78126 Königsfeld",SEE950746755491,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2617186,Maurer,48.131885,8.463145
140,Medicalpark Bad Rodach,Modul 1690,23.9.2013,11,"Kurring 16, 96476 Bad Rodach",SEE980912210554,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2617442,Sell,50.331035,10.766482
120,Klinikum Mittelbaden,BHKW KMB Hub,31.8.2015,9,"Hubstraße 66, 77833 Ottersweier",SEE955277726736,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2617466,J&amp;W,48.666,8.133
56,Stadtenergie Lörrach GmbH & Co. KG,BHKW Luisenstraße 1-3,12.12.2019,5,"Luisenstraße 1, 79539 Lörrach",SEE985426440992,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2641046,Binkert,47.616091,7.661053
50,Schulverband Nördliche Badische Bergstraße,BHKW Schulverband,1.1.2010,15,"Silcherweg 8, 69502 Hemsbach",SEE900559369422,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2665796,Essenpreis,49.596367,8.651648
50,Bürgermeisteramt Forst,"BHKW Lußhardtschule, Schulgebäude",6.9.2011,13,"Sudetenstraße 1, 76694 Forst",SEE960780544357,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2666150,Essenpreis,49.154834,8.588376
70,Firma Elekonta Marek GmbH & Co. KG,Loganova BHKW EN70,29.4.2016,8,"Carl-Zeiss-Straße 11, 70839 Gerlingen",SEE938727565918,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2666430,Benzinger,48.808236,9.0731
238,PASM Power and Air Condition Solution Management GmbH,"BHKW München, Blutenburgstr. 1a",13.5.2013,11,"Blutenburgstraße 1 a, 80636 München",SEE995745997251,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2667058,Ökotherm,48.147753,11.549877
50,Schönblick gemeinnützige GmbH,BHKW SH,4.6.2016,8,"Willy-Schenk-Straße 7, 73527 Schwäbisch Gmünd",SEE909998637178,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2667395,König,48.813512,9.781805
50,Bader & Schätzl GmbH,Vockenhauser Str. 4-KWK,16.2.2017,8,"Vockenhauser Straße 4, 78048 Villingen-Schwenningen",SEE924942254829,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2667498,Maurer,48.06774,8.457492
122,cts Service GmbH,"BHKW Wittnau, Stöckenhöfe 1, cts Klinik",9.2.2005,20,"Stöckenhöfe 1, 79299 Wittnau",SEE902641443096,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2669251,Binkert,47.946389,7.824875
50,Gemeindeverwaltung Löchgau,Jakob-Löffler-Schule,16.12.2019,5,"Schulstraße 2, 74369 Löchgau",SEE950813878900,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2669674,Benzinger,49.003592,9.108441
220,PASM Power and Air Condition Solution Management GmbH,"BHKW Rottweil, Steig 27",1.11.1992,32,"Steig 27, 78628 Rottweil",SEE946763205255,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2670156,Maurer,48.15752,8.634223
50,Stadt Heidenheim,BHKW Hellensteingymnasium,1.1.2011,14,"Bahnhofplatz 8, 89518 Heidenheim",SEE954334444163,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2672126,Gaiser,48.680273,10.154536
50,Stadt Heidenheim,BHKW Werkgymnasium,4.9.2013,11,"Römerstraße 101, 89522 Heidenheim",SEE951267429496,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2672162,Gaiser,48.676167,10.177837
50,Stadt Heidenheim,BHKW Westschule,1.7.2016,8,"Lortzingstraße 20, 89518 Heidenheim",SEE966056993119,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2672211,Gaiser,48.683512,10.138061
50,Stadt Heidenheim,BHKW Silcherschule,23.6.2014,10,"Zoeppritzstraße 25, 89522 Heidenheim",SEE982637650844,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2672226,Gaiser,48.656563,10.158518
50,Spittel Seniorenzentrum Schramberg,BHKW,20.12.2019,5,"Parktorweg 3, 78713 Schramberg",SEE992947484473,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2673176,Maurer,48.220526,8.388213
112,Vermögen und Bau Baden-Württemberg Amt Pforzheim,JVA Kislau 2,3.4.2017,7,"Kislauer Weg nan, 76669 Bad Schönborn",SEE974389816395,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2673643,Essenpreis,49.216515,8.644573
70,Eigenbetrieb Verkehr und Energie (EVE) Große Kreisstadt Eppingen,Eigenbetrieb Energie und Verkehrsbetriebe Eppingen,15.7.2009,15,"Berliner Ring 14, 75031 Eppingen",SEE914835849461,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2676423,Kachel,49.131099,8.913669
51,Stadtwerke Freudenstadt GmbH &Co. KG,BHKW 1 - HZ Rappenpark,17.12.2018,6,"Am Rappenpark 1, 72250 Freudenstadt",SEE979084355620,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2678614,Maurer,48.460733,8.409635
51,Gemeinde Öhningen,Nahwärmeversorgung Öhningen,19.11.2019,5,"Poststraße 16, 78337 Öhningen",SEE948706607256,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2678623,Widmann,47.660383,8.889357
51,Stadtwerke Freudenstadt GmbH &Co. KG,BHKW 2 - HZ Rappenpark,19.12.2019,5,"Am Rappenpark 1, 72250 Freudenstadt",SEE961163649041,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2678742,Maurer,48.460752,8.409611
240,OSRAM GmbH,BHKW OSRAM Herbrechtingen,1.7.2014,10,"An der Bahnbrücke 1, 89542 Herbrechtingen",SEE903825569236,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2679300,Gaiser,48.626087,10.172139
51,ENGIE Deutschland GmbH,70001447.01,18.12.2019,5,"Huttenstraße 49, 76646 Bruchsal",SEE933737596129,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2679640,Essenpreis,49.124918,8.606241
