power,operator,unit_name,start_date,age,location,mastr_number,mastr_url,cc,latitude,longitude
240,JYSK SE,BHKW,4.12.2015,9 Jahre 3 Monate,"Im Gewerbepark Unterallgäu 2, 87754 Kammlach",SEE974454092082,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4188263,Gaiser,48.038309,10.435254
140,Albstadtwerke GmbH,BHKW Untere Vorstadt,30.7.2014,10 Jahre 7 Monate,"Untere Vorstadt 74, 72458 Albstadt",SEE987113308585,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4188553,Maurer,48.210726,9.031063
50,Wärme Kontor Freiburg,BHKW Freiburg,14.10.2013,11 Jahre 5 Monate,"Konrad-Goldmann-Straße 5, 79100 Freiburg",SEE946331186580,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4193310,Binkert,47.986903,7.833986
140,EDEKA Südwest Stiftung & Co. KG,Balingen - BHKW 1,7.12.2015,9 Jahre 3 Monate,"Edekastraße 8, 72336 Balingen",SEE955964614285,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4195707,Maurer,48.25397,8.85103
224,Hotel Bareiss GmbH,BHKW,13.8.2011,13 Jahre 7 Monate,"Hermine-Bareiss-Weg 1, 72270 Baiersbronn",SEE939903694002,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4196124,Maurer,48.520511,8.326985
50,AWO Bezirksverband OMF e.V.,AWO Neustadt b. Coburg,20.10.2015,9 Jahre 5 Monate,"Sonneberger Straße 27, 96465 Neustadt",SEE948296351898,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4196698,Sell,50.331437,11.128893
50,AWO Bezirksverband OMF e.V.,AWO Rödental,4.7.2014,10 Jahre 8 Monate,"Bürgermeister-F.-Fischer-Straße 3, 96472 Rödental",SEE932299337645,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4196779,Sell,50.295153,11.040655
50,Klinikverbund Allgäu gGmbH,BHKW Klinik Oberstdorf,29.4.2010,14 Jahre 10 Monate,"Trettachstraße 16, 87561 Oberstdorf",SEE938919224272,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4201965,Biomassehof,47.41057,10.28227
240,Pflanzen Kölle Gartencenter GmbH & Co. KG,BHKW München,13.1.2014,11 Jahre 2 Monate,"Goteboldstraße 9, 81247 München",SEE983437840190,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4202206,Ökotherm,48.176277,11.442953
140,Rosenthal,BHKW-RaR-2013,24.10.2013,11 Jahre 5 Monate,"Geheimrat-Rosenthal-Straße 71, 95100 Selb",SEE948236036809,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4203527,Sell,50.183873,12.136063
112,Moor-Heilbad Buchau gGmbH,BHKW_Moorheilbad_1,13.2.2014,11 Jahre 1 Monate,"Freihofgasse 14, 88422 Bad Buchau",SEE952109185259,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4205903,Gaiser,48.065218,9.608791
238,Perpetuum-Ebner GmbH u. Co. KG,BHKW,24.7.2013,11 Jahre 8 Monate,"Industriestraße 5, 78112 St. Georgen",SEE915403702676,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4205918,Maurer,48.123878,8.33994
112,Moor-Heilbad Buchau gGmbH,BHKW_Moorheilbad_2,13.2.2014,11 Jahre 1 Monate,"Freihofgasse 14, 88422 Bad Buchau",SEE931901839010,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4205958,Gaiser,48.065218,9.608791
50,SPIE Energy Solutions GmbH,BHKW-Ottobrunn,13.6.2014,10 Jahre 9 Monate,"Rubensstraße 6, 85521 Ottobrunn",SEE931996376827,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4207656,ITW,48.06892,11.685592
140,Lingenfelder GmbH & Co. OHG,BHKW Akelei,7.10.2010,14 Jahre 5 Monate,"Kreuzweg 7, 87645 Schwangau",SEE933738955819,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4208095,Gaiser,47.581345,10.732119
50,Stadt Kirchheim unter Teck,BHKW Schlossgymnasium,17.10.2014,10 Jahre 5 Monate,"Jesinger Halde 5, 73230 Kirchheim",SEE935791553148,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4208099,Maier,48.643998,9.469223
50,Gemeinde Weil im Schönbuch,BHKW Hallenbad,30.3.2011,13 Jahre 11 Monate,"In der Röte 94, 71093 Weil im Schönbuch",SEE923275193003,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4208910,Maurer,48.619327,9.050627
100,TE Connectivity Industrial GmbH,BHKW NW,30.7.2014,10 Jahre 7 Monate,"Bernrieder Straße 15, 94559 Niederwinkling",SEE979929079537,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4228494,Lausser,48.891215,12.80193
50,"Kath. Kirchengemeinde St. Johann K.d.ö.R, Altenheim St. Ulrich",KWK Altenheim 2013,17.9.2013,11 Jahre 6 Monate,"St.-Hildegard-Weg 2, 87700 Memmingen",SEE930972727028,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4228565,Gaiser,47.990472,10.188231
140,Markt Obernzell,BHKW Am Hafen,10.7.1999,25 Jahre 8 Monate,"Am Hafen 1, 94130 Obernzell",SEE956653412663,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4229865,Burke,48.558765,13.622788
140,Barmherzige Brüder gemeinnützige Behindertenhilfe GmbH,BHKW,20.1.2016,9 Jahre 2 Monate,"Äußere Passauer Straße 60, 94315 Straubing",SEE966376325836,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4230131,Lausser,48.873947,12.585982
50,Techem Solutions GmbH,"Rheinfelden, Basler Str.",30.7.2014,10 Jahre 7 Monate,"Basler Straße 22 g, 79618 Rheinfelden",SEE930917210905,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4231151,Binkert,47.555776,7.780625
50,Süwag Vertrieb AG & Co. KG,BHKW Neckarwestheim RS,27.10.2010,14 Jahre 4 Monate,"Liebensteiner Straße 6, 74382 Neckarwestheim",SEE965017845689,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4234098,Kachel,49.044036,9.186873
50,Eichenhof Hotel Sem.Betr. Ges. Ltd,0408634828,10.10.2012,12 Jahre 5 Monate,"Leonhardstraße 81, 73054 Eislingen",SEE924580298469,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4234836,Kurfess,48.697778,9.718246
49,SAP SE,WDF08 BHKW Comuna-metall 50 kW,16.12.2014,10 Jahre 3 Monate,"Carl-Benz-Straße 9, 69190 Walldorf",SEE932347409973,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4237337,Essenpreis,49.288302,8.644767
203,Jordan Therme GmbH,BHKW Therme,27.7.2015,9 Jahre 7 Monate,"Jordanbad 2, 88400 Biberach",SEE924311678201,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4237410,Gaiser,48.075142,9.822446
50,Stiftung Marienstift,M.,22.7.2014,10 Jahre 8 Monate,"Klugstraße 144, 80637 München",SEE939751782821,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4240219,Ökotherm,48.163923,11.531703
50,"Stadt Ditzingen, Eigenbetrieb „Wasser, Bäder, Energie“ (WBE), Betriebssparte Bäder",HZ-Hallenbad,13.12.2006,18 Jahre 3 Monate,"Gyulaer Platz 3, 71254 Ditzingen",SEE901485399651,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4241604,Benzinger,48.826669,9.070488
140,Ernst Reiner GmbH & Co. KG,BHKW-Produktionsgebäude,26.7.2013,11 Jahre 8 Monate,"Baumannstraße 16, 78120 Furtwangen",SEE965679586982,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4242085,Maurer,48.049267,8.205637
50,Gemeinde Bammental c/o Nico Franek,BHKW 50,27.2.2013,12 Jahre,"Herbert-Echner-Platz 1, 69245 Bammental",SEE953934046166,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4244795,Essenpreis,49.354787,8.777562
50,SWU Energie GmbH,BHKW Karlstraße,30.3.2004,20 Jahre 11 Monate,"Karlstraße 1, 89073 Ulm",SEE981084309046,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4246470,Gaiser,48.403906,9.985131
50,Landkreis Biberach,BHKW KGR Rdl.,12.10.2011,13 Jahre 5 Monate,"Ziegelhüttenstraße 45, 88499 Riedlingen",SEE929573553051,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4246502,Gaiser,48.159818,9.473722
140,fischerwerke GmbH & Co. KG,BHKW Waldachtal (140 kW),11.12.2012,12 Jahre 3 Monate,"Klaus-Fischer-Straße 1, 72178 Waldachtal",SEE976589431019,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4247613,Maurer,48.473961,8.583221
106,Kimmel Metallverarbeitung,BHKW 1,1.1.1999,26 Jahre 2 Monate,"Falterhaid 52a, 94436 Simbach",SEE937123884944,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4247919,Lausser,48.555321,12.730322
106,Kimmel Metallverarbeitung,BHKW 2,1.1.1999,26 Jahre 2 Monate,"Falterhaid 52 a, 94436 Simbach",SEE981990775096,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4248310,Lausser,48.555321,12.730322
119,Stadtwerke Eberbach GmbH,BHKW KKH Eberbach,11.3.2009,16 Jahre,"Scheuerbergstraße 3, 69412 Eberbach",SEE972135277865,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4248872,Essenpreis,49.463258,8.989883
50,Joker Jürgen Bernlöhr GmbH,BHKW GmbH,9.12.2009,15 Jahre 3 Monate,"Industriestraße 32, 74357 Bönnigheim",SEE910834612525,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4250269,Benzinger,49.042834,9.105597
50,Landkreis Günzburg,Landratsamt GZ BHKW,14.3.2012,13 Jahre,"An der Kapuzinermauer 1, 89312 Günzburg",SEE963530951221,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4250654,Gaiser,48.452351,10.279652
75,Hegau-Jugendwerk,BHKW HJW,27.11.2012,12 Jahre 3 Monate,"Kapellenstraße 31, 78262 Gailingen",SEE927123302388,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4252161,Widmann,47.690248,8.767175
54,Stadtwerke Rottenburg am Neckar GmbH,BHKW Eugen-Bolz-Platz 1,25.9.2012,12 Jahre 6 Monate,"Eugen-Bolz-Platz 1, 72108 Rottenburg",SEE966735489148,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4252263,Maurer,48.478657,8.935245
70,Gemeinde Ehningen,BHKW Schule,7.5.2010,14 Jahre 10 Monate,"Schlossstraße 33, 71139 Ehningen",SEE937058714705,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4253235,Maurer,48.657959,8.9456
54,Stadtwerke Tuttlingen GmbH,Olgastraße Modul 2,16.7.2015,9 Jahre 8 Monate,"Olgastraße 12, 78532 Tuttlingen",SEE973619245004,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4259149,Maurer,47.982887,8.813181
75,Stadtwerke Tuttlingen GmbH,Thiergarten Modul 1,6.11.2012,12 Jahre 4 Monate,"nan nan, 78532 Tuttlingen",SEE991696620743,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4259205,Maurer,47.999658,8.81958
52,Stadtwerke Tuttlingen GmbH,Gewerbepark Neuhausen Modul 2,26.1.2011,14 Jahre 2 Monate,"take-off-GewerbePark 14, 78579 Neuhausen",SEE943557434792,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4259487,Maurer,47.973576,8.909313
50,Zinser Grundstücks GmbH & Co. KG,BHKW 50 KW Tübingen,2.8.2010,14 Jahre 7 Monate,"Karlstraße 5, 72072 Tübingen",SEE963060242639,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4260002,Maurer,48.517402,9.058503
150,Zinser Grundstücks GmbH & Co. KG,BHKW 150 KW Tübingen,1.9.2010,14 Jahre 6 Monate,"Karlstraße 5, 72072 Tübingen",SEE918784664960,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4260162,Maurer,48.517402,9.058503
50,Zinser Grundstücks GmbH & Co. KG,BHKW 50 Herrenberg,6.10.2012,12 Jahre 5 Monate,"Hindenburgstraße 2, 71083 Herrenberg",SEE976589046640,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4260562,Maurer,48.595233,8.867443
90,Zinser Grundstücks GmbH & Co. KG,BHKW 90 Herrenberg,6.10.2012,12 Jahre 5 Monate,"Hindenburgstraße 2, 71083 Herrenberg",SEE981884865957,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4260709,Maurer,48.595233,8.867443
50,Stadtwerke Böblingen GmbH & Co.KG,BHKW Höfle,21.3.2016,9 Jahre,"Im Höfle 1, 71032 Böblingen",SEE943337583160,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4261041,Maurer,48.68355,9.01486
50,Universität Konstanz,Universität Konstanz BHKW Geothermie,3.11.2009,15 Jahre 4 Monate,"Mainaustraße 213, 78464 Konstanz",SEE953832719421,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4261811,Widmann,47.694267,9.189683
70,Helios Amper-Klinikum Dachau,BHKW 2,22.7.2014,10 Jahre 8 Monate,"Krankenhausstraße 15, 85221 Dachau",SEE917689644183,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4262487,ITW,48.265047,11.428351
232,CERATIZIT Empfingen GmbH,BHKW Empfingen Halle 2 UG,3.9.2009,15 Jahre 6 Monate,"Robert-Bosch-Straße 23, 72186 Empfingen",SEE937734387421,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4262656,Maurer,48.390739,8.726451
105,"Gesundheitsverbund Landkreis Konstanz, Hegau-Bodensee Klinikum Radolfzell",BHKW HBK Radolfzell,28.3.2012,12 Jahre 11 Monate,"Hausherrenstraße 12, 78315 Radolfzell",SEE999751253417,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4264338,Widmann,47.736874,8.978412
50,"Gesundheitsverbund Landkreis Konstanz, Standort Engen",BHKW GLKN Engen,19.1.2012,13 Jahre 2 Monate,"Hewenstraße 19, 78234 Engen",SEE963819760940,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4264798,Widmann,47.853791,8.766928
70,"Fachklinik für Ortopädie, Rheumatologie",BHKW,29.10.2015,9 Jahre 4 Monate,"Wasachstraße 41, 87561 Oberstdorf",SEE965261746503,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4267305,Biomassehof,47.423789,10.253743
198,SLK-Kliniken Heilbronn GmbH,PLA BHKW 1,3.8.2011,13 Jahre 7 Monate,"Am Plattenwald 1, 74177 Bad Friedrichshall",SEE918758037295,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4267990,Kachel,49.211536,9.237619
150,SLK-Kliniken Heilbronn GmbH,BRA BHKW,10.10.1995,29 Jahre 5 Monate,"Wendelstraße 11, 74336 Brackenheim",SEE992452561980,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4269025,Kachel,49.072702,9.061437
56,Bürgermeisteramt,BHKW,26.3.2012,13 Jahre,"Schulstraße 42, 73568 Durlangen",SEE978165201825,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4274158,König,48.860281,9.787306
50,Landratsamt Calw,KBSZ Nagold,30.9.2015,9 Jahre 5 Monate,"Max-Eyth-Straße 23, 72202 Nagold",SEE977679797213,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4274232,Maurer,48.547696,8.713792
70,Nürnberger Wach- und Schließgesellschaft mbH,BHKW Fraunhoferstraße 10 Keller,1.1.2014,11 Jahre 2 Monate,"Fraunhoferstraße 10, 90409 Nürnberg",SEE972981462705,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4276499,Schmoll,49.468341,11.097647
50,Gemeinde Kirchheim am Neckar,BHKW Schule,16.9.2014,10 Jahre 6 Monate,"Friedrichstraße 59, 74366 Kirchheim",SEE986330293711,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4279656,Benzinger,49.039249,9.13766
50,Gemeinde Weissach im Tal,Kelterweg 20 BHKW,30.11.2009,15 Jahre 3 Monate,"Kelterweg 20, 71554 Weissach",SEE956633277695,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4281966,Schetter,48.927772,9.481015
50,Gartenbau Christof Clauss,BHKW Champagnestrasse 1,18.12.2015,9 Jahre 3 Monate,"Champagnestraße 1, 73734 Esslingen",SEE995654478001,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4290706,Maier,48.73521,9.285885
50,Heimstiftung Karlsruhe Stiftung des öffent­­li­chen Rechts,Heimstiftung Badener Straße,22.9.2009,15 Jahre 6 Monate,"Badener Straße 33, 76227 Karlsruhe",SEE956681549942,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4300654,Maurer,48.99526,8.476031
112,Stadt Weinsberg,Bildungszentrum - BHKW,2.10.1998,26 Jahre 5 Monate,"Rossäckerstraße 11, 74189 Weinsberg",SEE944019205943,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4306710,Kachel,49.148045,9.280635
50,Stadtverwaltung Rheinfelden (Baden),BHKW Rathaus,31.8.2011,13 Jahre 6 Monate,"Kirchplatz 2, 79618 Rheinfelden",SEE969599898101,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4308224,Binkert,47.560399,7.786376
50,Stadtwerke Balingen,BHKW Schule Frommern,24.7.2014,10 Jahre 8 Monate,"Beethovenstraße 16, 72336 Balingen",SEE924714231089,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4309361,Maurer,48.244476,8.88017
50,Kommunalverband für Jugend und Soziales Baden-Württemberg,BHKW Tagungszentrum Gültstein,19.12.2014,10 Jahre 3 Monate,"Schloßstraße 31, 71083 Herrenberg",SEE905654373091,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4310900,Maurer,48.580141,8.880564
50,AWO Sozial gGmbH,BHKW AWO Kornwestheim,28.4.2014,10 Jahre 10 Monate,"Badstraße 8, 70806 Kornwestheim",SEE936117422155,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4327528,Benzinger,48.863834,9.186344
200,OLYMP Bezner KG,BHKW Logistikzentrum,8.2.2013,12 Jahre 1 Monate,"Höpfigheimer Straße 27, 74321 Bietigheim-Bissingen",SEE957604109557,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4342041,Benzinger,48.954861,9.159089
70,Lachenschmid Kunststofftechnik,Modul2362,31.7.2014,10 Jahre 7 Monate,"Egerländer Straße 14, 86316 Friedberg",SEE935978115725,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4342736,Rexroth,48.407846,10.955914
50,Beton Kemmler GmbH,BHKW H6,10.2.2014,11 Jahre 1 Monate,"Rittweg 3 5, 72070 Tübingen",SEE936675047609,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4403364,Maurer,48.495618,8.99735
105,Städtische Werke Hechingen,KWK EBE HCH,18.2.2009,16 Jahre 1 Monate,"Haigerlocher Straße 71, 72379 Hechingen",SEE935769079939,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4403427,Maurer,48.367929,8.953556
50,Diakonie Mittelbaden,BHKW-PHW,17.7.2009,15 Jahre 8 Monate,"Balger Straße 9, 76532 Baden-Baden",SEE955046499045,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4413567,J&amp;W,48.783638,8.210376
50,Wohlleben GmbH,Blockheizkraftwerk,22.5.2013,11 Jahre 10 Monate,"Kösseinestraße 3, 95032 Hof",SEE959366752705,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4431975,Sell,50.294573,11.926295
50,Stadt Hechingen,KWK - Tobelstraße 10,19.11.2013,11 Jahre 4 Monate,"Tobelstraße 10, 72379 Hechingen",SEE993656972497,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4433068,Maurer,48.356155,8.960407
50,Stadt Hechingen,KWK Heiligkreuzstraße 18,18.11.2013,11 Jahre 4 Monate,"Heiligkreuzstraße 18, 72379 Hechingen",SEE988770314827,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4433108,Maurer,48.347273,8.965148
50,Stadt Hechingen,KWK Am Schloßberg 13,30.1.2014,11 Jahre 1 Monate,"Am Schloßberg 13, 72379 Hechingen",SEE988214187529,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4433119,Maurer,48.354819,8.959479
50,Kreisspitalstiftung Weißenhorn - Stiftungsklinik Weißenhorn,BHKW,1.1.2012,13 Jahre 2 Monate,"Günzburger Straße 41, 89264 Weißenhorn",SEE934803451236,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4444014,Gaiser,48.31141,10.155758
50,SWB Betriebsgesellschaft mbH,Heimstraße 2,18.7.2012,12 Jahre 8 Monate,"Heimstraße 2, 76534 Baden-Baden",SEE914137533310,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4453539,J&amp;W,48.749705,8.25272
200,Brauerei Aying Franz Inselkammer KG,BHKW,6.12.2013,11 Jahre 3 Monate,"Münchener Straße 21, 85653 Aying",SEE974621801608,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4468845,ITW,47.97215,11.77407
237,Stadtwerke Balingen,BHKW Eyachbad,4.1.2016,9 Jahre 2 Monate,"Charlottenstraße 25, 72336 Balingen",SEE906209645021,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4484554,Maurer,48.272675,8.857027
50,Abwasserverband Mindel-Kammel,4002191195 - BHKW-Kläranlage,30.7.2014,10 Jahre 7 Monate,"Rappenwörthstraße 14, 89362 Offingen",SEE951065359254,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4519495,Gaiser,48.488745,10.381241
50,naturenergie hochrhein AG,Friedrich-Hecker-Str. 18 - WEG Schleife V,18.12.2014,10 Jahre 3 Monate,"Friedrich-Hecker-Straße 18, 79650 Schopfheim",SEE934845952166,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4582027,Binkert,47.649845,7.813539
50,Fraunhofer Gesellschaft e.V. / Fraunhofer Institut für Verfahrenstechnik und Verpackung,BHKW / IVV / FS,6.12.2010,14 Jahre 3 Monate,"Giggenhauser Straße 35, 85354 Freising",SEE988922295738,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4584436,ITW,48.394163,11.709238
50,Gemeinde Bammental c/o Nico Franek,BHKW Schwimmbad,27.2.2013,12 Jahre,"Schwimmbadstraße 23, 69245 Bammental",SEE964353827557,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4650763,Essenpreis,49.352836,8.768306
50,"Bayerisches Rotes Kreuz, Seniorenhaus Kronach",BHKW,26.5.2014,10 Jahre 10 Monate,"Friesener Straße 57, 96317 Kronach",SEE956274569555,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4651027,Sell,50.24615,11.33485
50,Wärmeversorgung Schwaben GmbH,WVS HZ KöBr BHKW1neu,7.9.2009,15 Jahre 6 Monate,"St.-Ulrich-Straße 17, 86343 Königsbrunn",SEE952596110611,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4698047,Rexroth,48.272541,10.885178
50,Arthrex GmbH,BHKW ODH,23.10.2013,11 Jahre 5 Monate,"Oskar-von-Miller-Straße 6, 85235 Odelzhausen",SEE990602300380,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4718962,ITW,48.301629,11.207419
50,MTC GmbH,BHKW_UKMP,1.2.2016,9 Jahre 1 Monate,"Germeringer Straße 32, 82152 Planegg",SEE972445797428,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4719371,ITW,48.108786,11.414768
140,RF 360 Europe GmbH,BHKW,26.2.2014,11 Jahre 1 Monate,"Anzinger Straße 13, 81671 München",SEE929697504311,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4729227,Ökotherm,48.121694,11.608331
113,Landeshauptstadt München RBS,"Bergsonstraße 109, 81245 München, Berufsbildungszentrum",1.12.2006,18 Jahre 3 Monate,"Bergsonstraße 109, 81245 München",SEE911077343122,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4787070,Ökotherm,48.163257,11.434339
50,BZM-Invest GmbH,BHKW Modul 1,22.2.2007,18 Jahre 1 Monate,"Hauptstraße 66, 78098 Triberg",SEE944172956300,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4787464,Maurer,48.130258,8.231427
50,BZM-Invest GmbH,BHKW Modul 2,26.2.2013,12 Jahre 1 Monate,"Bergstraße 9, 78098 Triberg",SEE959148950480,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4787566,Maurer,48.130745,8.233545
50,Karl Bachl Betonwerke GmbH&Co.KG,BHKW 1,1.4.2009,15 Jahre 11 Monate,"Industriestraße 4, 94491 Hengersberg",SEE941230334018,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4807698,Lausser,48.766901,13.058715
50,WLH Anlage und Organisationsberatung GmbH,BHKW Karlsruherstr.,30.10.2012,12 Jahre 4 Monate,"Karlsruher Straße 17, 76275 Ettlingen",SEE916514826121,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4833710,J&amp;W,48.945631,8.407021
50,Markt Meitingen,BHKW,23.5.2014,10 Jahre 10 Monate,"Hauptstraße 58, 86405 Meitingen",SEE937237973343,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4845695,Rexroth,48.537043,10.848461
90,Entlackungsfabrik,BHKW,28.12.2015,9 Jahre 2 Monate,"Reizenwiesen 22, 73642 Welzheim",SEE991003410111,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/4945541,Schetter,48.859452,9.610691
