"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE980819799756";"10236 - BHKW Stuttgart, Europaplatz";"In Betrieb";"Erdgas";"140";"140";"30.7.2015";"26.6.2019";"Baden-Württemberg";"70565";"Stuttgart";"Europaplatz";"20 A";"";"";"08111000";"Stuttgart";"Stuttgart";"48,713506";"9,159724";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"3.12.2020";"";"";"GWG Gesellschaft für Wohnungs- und Gewerbebau Baden-Württemberg AG";"ABR979527729452";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931045201087";"";"";"";"";"";"KWK924922182821";"30.7.2015";"140";"212"
"SEE956600535186";"Marquartstein, Chiemgau-Klinik";"In Betrieb";"Erdgas";"50";"50";"8.5.2019";"26.6.2019";"Bayern";"83250";"Marquartstein";"Geisenhausen";"1";"";"";"09189129";"Marquartstein";"Traunstein";"47,748926";"12,460014";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.11.2020";"";"";"Chiemgau Klinik";"ABR932994830304";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982418342777";"";"";"";"";"";"KWK902229339780";"8.5.2019";"50";"92"
"SEE944809087018";"BHKW";"In Betrieb";"Erdgas";"50";"50";"10.12.2015";"26.6.2019";"Baden-Württemberg";"76593";"Gernsbach";"Langer Weg";"3";"";"";"08216017";"Gernsbach";"Rastatt";"48,770594";"8,33127";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.6.2019";"";"";"Rehabilitationszentrum Gernsbach / Schwarzwald GmbH & Co. KG";"ABR939297758915";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL928732525939";"";"";"";"";"";"KWK946095899573";"10.12.2015";"50";"80"
"SEE948834052782";"BHKW";"In Betrieb";"Erdgas";"212";"212";"18.11.2013";"26.6.2019";"Baden-Württemberg";"77933";"Lahr";"Hohbergweg";"2";"";"";"08317065";"Lahr/Schwarzwald";"Ortenaukreis";"48,339874";"7,891314";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"13.9.2022";"";"";"Herzzentrum Lahr/Baden GmbH & Co. KG";"ABR952126171686";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Mittelspannung";"SEL911621848639";"";"";"";"";"";"KWK956876525829";"18.11.2013";"212";"316"
"SEE918027820375";"Erdgas-BHKW";"In Betrieb";"Erdgas";"113,5";"112";"17.12.2014";"27.6.2019";"Baden-Württemberg";"78465";"Konstanz";"Insel Mainau";"1";"";"";"08335043";"Konstanz";"Konstanz";"47,706998";"9,194137";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"31.5.2024";"";"";"Mainau GmbH";"ABR986130487921";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Konstanz GmbH (SNB971124937612)";"SNB971124937612";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995566195270";"";"";"";"";"";"KWK976676977680";"17.12.2014";"112";"196"
"SEE911402466601";"BHKW 1 Berkenschulzentrum";"In Betrieb";"Erdgas";"100";"100";"7.8.2018";"23.8.2019";"Baden-Württemberg";"71088";"Holzgerlingen";"Berkenstraße";"14";"";"";"08115024";"Holzgerlingen";"Böblingen";"48,642092";"9,013684";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"13.6.2024";"";"";"Stadtverwaltung Holzgerlingen";"ABR949916623197";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL902229126274";"";"";"";"";"";"KWK911397072405";"7.8.2018";"49,5";"91,3"
"SEE915715524935";"BHKW 2 Berkenschulzentrum";"In Betrieb";"Erdgas";"50";"50";"15.8.2019";"23.8.2019";"Baden-Württemberg";"71088";"Holzgerlingen";"Berkenstraße";"14";"";"";"08115024";"Holzgerlingen";"Böblingen";"48,642092";"9,013684";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.7.2022";"";"";"Stadtverwaltung Holzgerlingen";"ABR949916623197";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung; Mittelspannung; Mittelspannung";"SEL911434100412";"";"";"";"";"";"KWK950788380576";"15.8.2019";"50";"92"
"SEE913422647039";"BHKW Bad Herrenalb";"In Betrieb";"Erdgas";"117";"70";"29.8.2013";"27.6.2019";"Baden-Württemberg";"76332";"Bad Herrenalb";"Alte Dobler Straße";"26";"";"";"08235033";"Bad Herrenalb";"Calw";"48,798653";"8,441071";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.2.2021";"";"";"Luisenhotels GmbH & Co. KG";"ABR924060748958";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bad Herrenalb GmbH (SNB953975499051)";"SNB953975499051";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909764030394";"";"";"";"";"";"KWK947136405401";"29.8.2013";"70";"117"
"SEE987557800362";"BHKW Schulzentrum";"In Betrieb";"Erdgas";"50";"50";"18.11.2009";"27.6.2019";"Baden-Württemberg";"76351";"Linkenheim-Hochstetten";"Heussstraße";"1";"";"";"08215105";"Linkenheim-Hochstetten";"Karlsruhe";"49,127193";"8,415589";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.1.2021";"";"";"GMV Linkenheim-Hochstetten Eigenbetrieb Energieerzeugung";"ABR990191183494";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL953911740483";"";"";"";"";"";"KWK966202825653";"18.11.2009";"50";"86"
"SEE918978832434";"BHKW";"In Betrieb";"Erdgas";"50";"50";"18.7.2017";"14.11.2019";"Baden-Württemberg";"74206";"Bad Wimpfen";"Biberacher Straße";"1";"";"";"08125007";"Bad Wimpfen";"Heilbronn";"49,227729";"9,163587";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"14.7.2022";"";"";"Hotel Neues Tor";"ABR917139305770";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL933525516520";"";"";"";"";"";"KWK908055823530";"18.7.2017";"50";"80"
"SEE966560056706";"BHKW Schillerstraße";"In Betrieb";"Erdgas";"50";"49,9";"6.6.2019";"28.6.2019";"Baden-Württemberg";"72800";"Eningen";"Schillerstraße";"47";"";"";"08415019";"Eningen unter Achalm";"Reutlingen";"48,484858";"9,253614";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.8.2020";"";"";"FairEnergie GmbH";"ABR907152889371";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922077219638";"";"";"";"";"";"KWK951109732036";"6.6.2019";"50";"92"
"SEE986374242492";"Maybachstr. 15 B, Stuttgart-Feuerbach";"In Betrieb";"Erdgas";"75";"75";"29.8.2017";"28.6.2019";"Baden-Württemberg";"70469";"Stuttgart";"Maybachstraße";"15 B";"";"";"08111000";"Stuttgart";"Stuttgart";"48,809359";"9,175036";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"2.8.2019";"";"";"Firma ImmoTherm GmbH Herrn Wolfgang Drexler";"ABR960142495396";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL998011613718";"";"";"";"";"";"KWK924993293730";"29.8.2017";"75";"139"
"SEE998412529182";"BHKW-Pasing";"In Betrieb";"Erdgas";"50";"50";"22.11.2012";"28.6.2019";"Bayern";"81243";"München";"Am Stadtpark";"20";"";"";"09162000";"München";"München";"48,141877";"11,451248";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.1.2021";"";"";"Hochschule für angewandte Wissenschaften München";"ABR971763949991";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SWM Infrastruktur GmbH & Co. KG (SNB969473762610)";"SNB969473762610";"Geprüft";"Mittelspannung";"SEL909354709839";"";"";"";"";"";"KWK902894987224";"22.11.2012";"50";"82"
"SEE928542462752";"Wildunger Str. 7+9, Stuttgart";"In Betrieb";"Erdgas";"50";"50";"23.9.2010";"5.8.2019";"Baden-Württemberg";"70372";"Stuttgart";"Wildunger Straße";"7";"";"";"08111000";"Stuttgart";"Stuttgart";"48,8023";"9,220767";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"19.8.2019";"";"";"Firma ImmoTherm GmbH Herrn Wolfgang Drexler";"ABR960142495396";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922510200865";"";"";"";"";"";"KWK965212363872";"23.9.2010";"50";"117"
"SEE926523473223";"BHKW Calamus-Areal";"In Betrieb";"Erdgas";"70";"68,1";"18.10.2018";"28.6.2019";"Baden-Württemberg";"77694";"Kehl";"Boschstraße";"6";"";"";"08317057";"Kehl";"Ortenaukreis";"48,549489";"7,84021";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.11.2022";"";"";"Alexander Schreibeisen";"ABR996863055779";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Mittelspannung";"SEL936836795776";"";"";"";"";"";"KWK997412959784";"12.11.2018";"70";"117"
"SEE964982882576";"BHKW Industriestr.29";"In Betrieb";"Erdgas";"49,5";"49,5";"27.12.2017";"29.6.2019";"Baden-Württemberg";"78559";"Gosheim";"Industriestraße";"29";"";"";"08327019";"Gosheim";"Tuttlingen";"48,139113";"8,768242";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.6.2020";"";"";"Firma Paul Hermle GmbH";"ABR939480065219";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL904899201077";"";"";"";"";"";"KWK938999884731";"27.12.2017";"50";"100"
"SEE902791458162";"BHKW 1";"In Betrieb";"Erdgas";"49,5";"49,5";"8.9.2017";"30.7.2019";"Bayern";"82205";"Gilching";"Talhofstraße";"7";"";"";"09188121";"Gilching";"Starnberg";"48,104876";"11,286201";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"16.6.2021";"";"";"Zweckverband für weiterführende Schulen im westlichen Teil des Landkreises Starnberg";"ABR909435130750";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939398010387";"";"";"";"";"";"KWK975059945117";"22.8.2017";"49,5";"100"
"SEE903820552158";"FKBZH-BHKW";"In Betrieb";"Erdgas";"119";"119";"3.8.2010";"1.7.2019";"Baden-Württemberg";"76275";"Ettlingen";"Am Hardtwald";"10";"";"";"08215017";"Ettlingen";"Karlsruhe";"48,95761";"8,378971";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"1.7.2019";"";"";"Radisson Hotel Karlsruhe GmbH";"ABR904455559376";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE917851589694";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921612358702";"";"";"";"";"";"KWK952575270947";"3.8.2010";"119";"198"
"SEE933801252074";"BHKW Öde Modul 1";"In Betrieb";"Erdgas";"53";"50";"17.8.2010";"16.12.2019";"Baden-Württemberg";"73035";"Göppingen";"Christian-Grüninger-Straße";"12";"";"";"08117026";"Göppingen";"Göppingen";"48,70271";"9,635076";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.6.2024";"";"";"Landratsamt Göppingen";"ABR951510226742";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Energieversorgung Filstal GmbH & Co. KG (SNB910995561328)";"SNB910995561328";"Geprüft";"Mittelspannung";"SEL905587132222";"";"";"";"";"";"KWK961050433579";"18.8.2010";"288";"450"
"SEE960184574950";"Schlossgartenstr. 43-BHKW";"In Betrieb";"Erdgas";"50";"50";"5.7.2017";"2.7.2019";"Baden-Württemberg";"76275";"Ettlingen";"Schloßgartenstraße";"43";"";"";"08215017";"Ettlingen";"Karlsruhe";"48,937803";"8,40806";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.7.2019";"";"";"Stadtwerke Ettlingen";"ABR973139860350";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SWE Netz GmbH (Ettlingen) (SNB968273674970)";"SNB968273674970";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL925431841520";"";"";"";"";"";"KWK915887090504";"5.7.2017";"50";"92"
"SEE921149266631";"MAHF_140 #00825";"In Betrieb";"Erdgas";"140";"140";"22.1.2013";"3.7.2019";"Bayern";"97828";"Marktheidenfeld";"Am Maradies";"8";"";"";"09677157";"Marktheidenfeld";"Main-Spessart";"49,85036";"9,619653";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"23.5.2023";"";"";"ISAR-AMPER Erneuerbare Energien GmbH";"ABR964212308791";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL934877101518";"";"";"";"";"";"KWK974043071931";"22.1.2013";"140";"212"
"SEE934696750263";"MAHF_140 #00889";"In Betrieb";"Erdgas";"140";"137,4";"22.1.2013";"4.7.2019";"Bayern";"97828";"Marktheidenfeld";"Am Maradies";"8";"";"";"09677157";"Marktheidenfeld";"Main-Spessart";"49,85036";"9,619653";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.7.2023";"";"";"ISAR-AMPER Erneuerbare Energien GmbH";"ABR964212308791";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL934877101518";"";"";"";"";"";"KWK974043071931";"22.1.2013";"140";"212"
"SEE959378155853";"MAHF_140 #00901";"In Betrieb";"Erdgas";"140";"140";"22.1.2013";"4.7.2019";"Bayern";"97828";"Marktheidenfeld";"Am Maradies";"8";"";"";"09677157";"Marktheidenfeld";"Main-Spessart";"49,85036";"9,619653";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"10.3.2021";"";"";"ISAR-AMPER Erneuerbare Energien GmbH";"ABR964212308791";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL934877101518";"";"";"";"";"";"KWK974043071931";"22.1.2013";"140";"212"
"SEE926755194521";"BHKW";"In Betrieb";"Erdgas";"239";"239";"10.12.2015";"5.7.2019";"Baden-Württemberg";"73087";"Bad Boll";"Am Kurpark";"1";"";"";"08117012";"Bad Boll";"Göppingen";"48,63946";"9,59978";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.8.2021";"";"";"Kurhaus Bad Boll";"ABR933515008493";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung";"SEL977856937203";"";"";"";"";"";"KWK950031665429";"10.12.2015";"239";"372"
"SEE921488723994";"Blockheizkraftwerk";"In Betrieb";"Erdgas";"51";"50";"3.7.2018";"5.7.2019";"Baden-Württemberg";"71332";"Waiblingen";"Albrecht-Villinger-Straße";"10";"";"";"08119079";"Waiblingen";"Rems-Murr-Kreis";"48,829185";"9,298535";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"29.7.2019";"";"";"Druckhaus Waiblingen Remstal-Bote GmbH";"ABR930489568084";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Waiblingen GmbH (SNB969058795651)";"SNB969058795651";"Geprüft";"Mittelspannung";"SEL955514621435";"";"";"";"";"";"KWK915316418510";"3.7.2018";"50";"92"
"SEE988946543921";"S_Modul 1";"In Betrieb";"Erdgas";"140";"140";"26.11.2014";"9.7.2019";"Baden-Württemberg";"88427";"Bad Schussenried";"Pfarrer-Leube-Straße";"29";"";"";"08426014";"Bad Schussenried";"Biberach";"48,009815";"9,656962";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"9.7.2019";"";"";"ZfP Südwürttemberg";"ABR998732803795";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE926169753147";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL981891757672";"";"";"";"";"";"KWK904950633663";"26.11.2014";"280";"424"
"SEE907234393536";"S_Modul 2";"In Betrieb";"Erdgas";"140";"140";"26.11.2014";"9.7.2019";"Baden-Württemberg";"88427";"Bad Schussenried";"Pfarrer-Leube-Straße";"29";"";"";"08426014";"Bad Schussenried";"Biberach";"48,009815";"9,656962";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.11.2020";"";"";"ZfP Südwürttemberg";"ABR998732803795";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE926169753147";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL974924608942";"";"";"";"";"";"KWK904950633663";"26.11.2014";"280";"424"
"SEE952897902502";"BHKW01_HKW_Adalbert-Stifter-Straße";"In Betrieb";"Erdgas";"50";"47";"6.11.2018";"9.7.2019";"Bayern";"82538";"Geretsried";"Adalbert-Stifter-Straße";"16";"";"";"09173126";"Geretsried";"Bad Tölz-Wolfratshausen";"47,867814";"11,474057";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"9.7.2019";"";"";"Stadtwerke Geretsried Kommunalunternehmen";"ABR907625739059";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993312000380";"";"";"";"";"";"KWK957307982853";"6.11.2018";"50";"83"
"SEE987831257813";"W_Modul 1";"In Betrieb";"Erdgas";"245";"245";"20.12.2016";"9.7.2019";"Baden-Württemberg";"88214";"Ravensburg";"Weingartshofer Straße";"2";"";"";"08436064";"Ravensburg";"Ravensburg";"47,764038";"9,597812";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"22.12.2020";"";"";"ZfP Südwürttemberg";"ABR998732803795";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE935773318277";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Mittelspannung";"SEL951979290773";"";"";"";"";"";"KWK955236092001";"20.12.2016";"490";"768"
"SEE996735509843";"W_Modul 2";"In Betrieb";"Erdgas";"245";"245";"20.12.2016";"9.7.2019";"Baden-Württemberg";"88214";"Ravensburg";"Weingartshofer Straße";"2";"";"";"08436064";"Ravensburg";"Ravensburg";"47,764038";"9,597812";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"1.6.2021";"";"";"ZfP Südwürttemberg";"ABR998732803795";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE935773318277";"TWS Netz GmbH (SNB977095880292)";"SNB977095880292";"Geprüft";"Mittelspannung";"SEL951979290773";"";"";"";"";"";"KWK955236092001";"20.12.2016";"490";"768"
"SEE905185042183";"Z_BHKW (1 Modul)";"In Betrieb";"Erdgas";"100";"100";"20.12.2016";"9.7.2019";"Baden-Württemberg";"88529";"Zwiefalten";"Hauptstraße";"9";"";"";"08415085";"Zwiefalten";"Reutlingen";"48,231409";"9,461594";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.2.2021";"";"";"ZfP Südwürttemberg";"ABR998732803795";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL937962031882";"";"";"";"";"";"KWK904647093336";"20.12.2016";"100";"156"
"SEE993109584697";"BHKW Bruckstr.25";"In Betrieb";"Erdgas";"50";"50";"15.3.2011";"10.7.2019";"Baden-Württemberg";"88326";"Aulendorf";"Bruckstraße";"25";"";"";"08436008";"Aulendorf";"Ravensburg";"47,947721";"9,628233";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.6.2022";"";"";"Franz Huber KG";"ABR960864776087";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL953791900830";"";"";"";"";"";"KWK969380252815";"15.3.2011";"50";"80"
"SEE965365524588";"HKH BHKW 50 kw";"In Betrieb";"Erdgas";"50";"50";"1.3.2012";"10.7.2019";"Baden-Württemberg";"71672";"Marbach";"Kirchenweinbergstraße";"115";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"48,94665";"9,27259";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"10.7.2019";"";"";"Nunhems Germany GmbH";"ABR933426799831";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL920504624284";"";"";"";"";"";"KWK982449160098";"1.3.2012";"50";"78"
"SEE904728432160";"BHKW G2";"In Betrieb";"Erdgas";"100";"100";"12.3.2018";"11.7.2019";"Bayern";"84036";"Landshut";"Innere Münchener Straße";"26";"";"";"09261000";"Landshut";"Landshut";"48,529317";"12,145385";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.7.2019";"";"";"DS elektrotherm GmbH";"ABR935895359004";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Landshut (SNB928992067729)";"SNB928992067729";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910292557086";"";"";"";"";"";"KWK909953061239";"12.3.2018";"100";"100"
"SEE936373716869";"BHKW";"In Betrieb";"Erdgas";"50";"50";"18.12.2014";"11.7.2019";"Bayern";"90765";"Fürth";"Am Schallerseck";"35";"";"";"09563000";"Fürth";"Fürth";"49,503657";"11,003607";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"13.11.2023";"";"";"Sportpark Nordwest GmbH & Co Betriebs KG";"ABR931047136776";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"infra fürth gmbh (SNB911960309587)";"SNB911960309587";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933747048496";"";"";"";"";"";"KWK923313643927";"18.12.2014";"50";"81"
"SEE973233811197";"BHKW Metzingen GG100";"In Betrieb";"Erdgas";"100";"97";"21.11.2018";"12.7.2019";"Baden-Württemberg";"72555";"Metzingen";"Max-Holder-Straße";"13";"";"";"08415050";"Metzingen";"Reutlingen";"48,542786";"9,27839";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.12.2021";"";"";"Storopack Deutschland GmbH & Co. KG";"ABR990915020142";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Metzingen (SNB961448362368)";"SNB961448362368";"Geprüft";"Mittelspannung";"SEL952025918214";"";"";"";"";"";"KWK972154302364";"21.11.2018";"100";"162"
"SEE973593426369";"BHKW Langenau GG100/90";"In Betrieb";"Erdgas";"90";"90";"27.9.2017";"12.7.2019";"Baden-Württemberg";"89129";"Langenau";"Riedheimer Straße";"32";"";"";"08425072";"Langenau";"Alb-Donau-Kreis";"48,490939";"10,127084";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.12.2019";"";"";"Storopack Deutschland GmbH & Co. KG";"ABR990915020142";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL934142268984";"";"";"";"";"";"KWK920845171966";"27.9.2017";"90";"146"
